100 100
373	155	580	223	380	640	633	659	685	412	584	502	241	265	592	422	360	349	527	385	286	311	317	270	425	547	624	161	504	253	324	357	531	636	115	214	229	227	158	101	143	574	121	662	440	371	280	351	560	143	138	486	266	235	179	598	623	317	300	417	597	514	664	144	684	516	376	573	381	227	156	429	318	208	656	586	402	480	533	570	589	599	215	346	650	622	510	520	369	281	336	402	445	191	305	197	564	374	294	369
450	161	136	608	124	205	543	540	673	545	616	377	149	178	188	199	173	335	440	347	425	381	164	158	589	364	360	213	122	550	484	641	127	329	660	285	299	135	356	474	277	670	541	301	464	351	169	130	246	444	369	192	659	103	169	248	645	212	331	150	479	561	208	624	511	270	291	601	523	163	218	360	305	533	608	166	632	515	591	109	116	102	377	649	676	108	404	548	289	318	531	162	469	140	382	462	275	448	157	627
426	296	343	102	405	310	292	138	371	262	508	271	141	376	495	291	684	627	264	519	428	218	506	531	386	621	141	593	651	352	665	459	274	150	438	658	305	584	618	214	117	535	584	355	523	350	682	163	295	116	683	371	313	452	302	558	616	484	659	141	528	456	599	432	493	401	595	405	194	403	286	550	466	418	191	109	493	525	683	565	558	210	618	202	428	269	473	429	656	531	431	627	638	586	506	523	643	267	407	419
596	352	154	654	276	643	256	569	274	197	624	672	224	603	250	275	532	133	575	360	127	683	278	473	672	398	505	143	104	290	320	563	258	330	510	381	368	631	475	163	603	152	161	646	465	327	554	247	431	255	586	249	614	110	442	114	110	628	503	158	288	302	599	590	269	351	457	134	198	573	603	490	154	530	611	617	590	490	189	223	272	368	141	365	313	261	277	446	135	399	197	510	327	461	402	516	140	161	329	644
394	209	196	100	133	385	521	394	383	617	194	347	473	189	216	562	337	142	264	417	404	339	623	466	586	487	201	469	344	283	595	205	352	226	477	494	433	580	614	407	684	323	252	392	590	224	241	333	351	489	348	376	485	603	208	149	192	456	483	552	657	186	290	532	195	296	454	354	413	115	420	271	381	331	490	448	101	199	667	480	202	674	162	116	654	633	510	142	671	151	552	511	413	513	669	668	243	402	147	305
491	581	307	267	194	523	369	349	356	544	552	317	135	483	562	230	557	496	166	519	511	656	571	559	571	576	404	307	457	428	261	426	158	544	231	194	507	656	566	421	233	443	512	682	178	532	400	132	678	162	406	646	165	610	369	309	654	227	424	198	100	508	469	610	168	203	377	305	351	178	458	685	509	548	667	600	572	483	316	193	100	347	308	129	108	113	437	436	685	436	377	318	344	590	418	504	679	598	617	224
381	214	447	631	521	190	108	257	343	563	105	369	183	197	248	478	177	129	301	191	191	435	266	122	521	681	576	232	412	405	584	681	512	649	285	523	469	362	569	446	377	165	268	216	583	284	608	539	275	316	337	533	687	499	256	599	290	284	547	234	308	671	678	229	125	463	117	526	281	209	562	323	663	221	202	670	217	432	477	453	456	423	628	664	515	648	649	232	172	372	495	313	516	490	541	535	250	114	426	233
231	386	278	572	433	613	213	145	596	179	493	587	387	466	532	647	302	389	640	477	440	263	256	633	570	479	394	439	132	190	595	674	222	223	649	218	389	468	676	183	153	547	400	325	344	209	683	594	267	105	407	583	563	237	650	494	476	254	631	262	671	175	614	108	641	495	223	178	491	178	604	535	217	188	575	591	178	519	169	548	501	578	394	338	611	447	226	352	293	518	278	548	501	223	368	372	380	444	126	492
129	509	176	535	230	194	174	570	354	371	492	583	565	190	138	105	449	557	540	547	305	588	279	214	580	490	457	206	258	504	559	181	181	543	621	177	412	552	272	549	292	389	278	118	138	393	113	144	586	325	365	218	328	386	493	512	409	138	230	352	515	239	138	401	263	322	273	361	519	200	556	559	404	655	501	285	152	540	655	377	670	210	564	510	476	159	242	280	370	315	566	332	670	140	472	393	650	421	130	562
679	604	325	372	570	155	484	575	646	674	191	319	149	581	223	587	130	240	133	355	510	575	578	161	529	379	557	405	332	443	248	686	335	432	523	515	583	162	584	573	208	469	618	305	199	149	628	582	478	478	366	138	340	651	285	565	355	220	654	519	302	163	300	589	572	167	142	499	613	226	103	455	380	494	201	486	118	492	519	483	519	652	537	325	152	410	202	525	619	423	330	193	286	395	245	484	376	311	521	172
550	283	182	646	575	595	344	531	603	530	545	344	460	240	111	608	152	655	444	199	524	466	668	266	618	264	371	610	582	230	154	469	137	631	259	555	672	359	470	294	496	481	410	559	424	466	618	437	159	377	201	669	464	221	157	419	229	255	272	272	101	212	289	441	136	123	526	662	477	181	436	670	476	548	429	638	322	105	316	364	202	684	343	540	362	367	219	222	368	146	370	664	347	430	636	641	630	398	600	515
147	595	639	266	293	447	289	315	658	162	640	323	602	654	332	340	479	170	116	596	367	508	583	230	583	569	454	658	613	263	393	306	502	259	604	562	281	543	487	411	433	223	506	114	610	300	557	289	226	161	643	272	249	518	388	196	245	448	373	268	390	570	200	352	177	270	205	294	308	359	322	568	480	264	354	522	297	370	222	408	372	661	147	413	682	475	306	167	170	140	421	278	169	598	219	674	406	681	669	481
299	355	460	467	221	421	655	529	422	251	618	277	351	341	198	646	538	247	207	412	195	102	609	597	648	580	501	270	226	516	254	675	304	644	240	575	300	124	459	402	447	112	541	556	274	456	219	363	314	389	314	277	277	613	301	399	179	564	606	483	151	286	627	458	547	449	644	626	394	614	319	428	590	483	658	603	295	593	197	540	124	581	644	420	519	483	683	253	417	365	285	110	425	522	159	377	135	226	631	602
235	495	106	485	616	671	256	118	454	163	419	213	311	644	352	647	203	348	442	354	424	488	359	175	520	317	285	536	662	288	350	205	359	297	271	360	299	425	296	643	349	650	379	586	680	504	514	655	489	168	623	652	214	496	397	421	611	447	654	370	146	586	463	258	399	112	133	159	386	286	470	642	536	599	100	320	167	580	120	681	128	200	314	191	581	648	676	207	106	648	448	286	442	199	283	591	386	564	449	372
417	475	158	122	101	379	331	597	315	333	348	439	415	483	141	348	661	205	632	186	132	338	136	331	508	421	214	377	552	510	660	549	548	338	354	448	423	680	582	330	397	519	500	497	674	207	565	267	366	650	376	198	213	326	630	190	103	317	347	351	224	543	455	465	513	216	435	445	305	624	399	612	400	160	270	433	392	270	228	353	405	166	492	384	160	367	136	527	450	234	640	456	244	147	279	215	366	214	101	563
542	680	259	163	312	438	647	440	567	360	566	421	644	647	458	560	384	186	628	635	306	384	454	458	288	291	304	499	292	252	226	288	141	229	562	406	273	532	578	584	103	340	434	113	282	513	447	114	575	595	631	258	454	605	582	571	476	626	599	209	382	448	204	206	503	488	412	584	467	401	230	420	350	644	255	255	191	484	536	289	634	191	621	234	138	517	404	427	136	645	306	535	360	615	359	501	663	172	316	223
219	263	384	558	129	390	559	656	103	568	638	383	625	153	581	420	287	590	536	533	572	244	535	604	402	440	501	464	393	428	309	483	331	444	303	580	530	416	538	623	382	687	500	298	495	674	237	630	124	329	637	598	141	673	112	264	375	286	372	538	537	533	561	533	471	177	303	681	553	523	264	661	273	377	141	148	482	318	580	496	456	118	107	118	668	144	270	540	458	605	670	643	241	410	531	664	518	440	564	339
551	648	310	287	125	573	140	416	384	306	334	327	432	357	583	555	274	456	610	358	179	389	354	600	613	316	634	626	494	479	667	490	194	514	324	638	413	349	259	127	223	173	199	398	592	115	529	194	356	603	340	251	127	399	388	337	452	582	546	236	390	526	505	615	306	604	584	587	458	450	640	194	259	385	626	282	333	621	230	382	667	127	281	371	568	619	685	441	300	333	226	529	513	241	550	244	335	405	311	676
162	265	215	160	334	230	288	653	140	643	345	294	675	307	202	509	110	181	228	213	219	666	612	576	627	130	566	452	619	611	241	663	631	129	179	399	118	159	201	111	108	329	348	537	388	361	579	222	526	372	315	220	335	593	407	566	474	191	151	357	135	302	303	131	375	383	406	664	625	274	116	123	148	494	550	508	132	120	228	584	443	473	228	685	487	186	389	423	497	662	262	202	471	237	365	159	531	397	362	381
266	126	241	601	592	158	644	413	106	499	469	633	129	325	301	336	562	390	306	523	159	232	274	516	219	247	256	208	287	642	106	680	471	642	477	648	678	609	439	525	586	420	612	344	369	349	138	544	200	552	365	508	668	478	247	636	608	151	501	526	568	560	124	571	151	665	355	409	322	237	358	320	398	418	470	174	646	334	632	604	493	464	406	652	349	223	292	497	342	123	459	661	288	103	650	434	163	317	296	573
459	551	626	263	349	217	251	246	499	151	159	159	309	449	535	348	659	367	110	464	293	606	368	449	672	358	506	435	330	680	287	542	288	236	477	224	124	578	612	431	247	109	304	372	351	509	146	408	510	556	129	410	388	428	480	355	637	384	554	481	298	452	466	225	325	193	429	684	232	455	586	156	527	272	468	222	269	121	388	223	235	441	169	607	179	389	253	528	380	278	115	123	275	495	558	478	115	555	397	265
268	367	474	660	231	651	398	100	457	304	294	486	485	478	259	526	177	298	246	414	488	101	687	443	608	427	266	646	429	345	199	191	320	180	202	476	353	479	442	286	534	101	502	435	358	438	376	633	656	386	109	206	306	610	359	359	254	538	235	407	652	567	300	311	383	231	594	536	419	119	373	203	373	585	157	191	225	224	189	273	391	513	108	662	476	470	639	612	104	655	295	194	459	627	481	449	120	123	397	392
236	210	281	584	524	617	624	625	234	583	636	608	535	629	572	181	643	152	510	493	358	486	167	551	459	334	561	329	566	475	161	615	356	215	663	394	441	310	669	496	450	549	137	419	447	582	159	552	679	505	629	517	409	132	492	520	443	269	493	460	159	162	586	653	644	639	441	404	584	519	283	614	417	112	572	401	319	448	255	425	504	462	111	623	185	523	138	247	292	224	681	524	216	532	566	506	278	181	259	327
362	644	546	137	184	578	298	323	407	400	220	445	193	356	200	104	393	646	579	567	335	492	286	439	497	479	623	388	159	598	229	623	612	503	127	312	547	251	453	137	469	229	575	647	319	647	355	248	633	677	247	231	538	556	228	514	482	393	167	468	537	412	250	373	346	675	479	470	362	189	503	671	198	156	483	660	256	633	667	566	117	131	674	479	312	404	657	348	388	468	551	350	560	325	142	615	553	521	664	510
592	584	661	143	633	265	102	129	350	475	405	338	284	185	408	508	621	636	251	547	182	480	501	622	503	250	133	249	387	519	543	480	182	105	554	272	582	652	575	412	301	336	408	281	480	141	235	572	145	456	452	202	433	665	301	406	663	205	215	376	307	121	226	555	625	469	307	529	649	604	128	108	197	472	327	240	371	652	215	178	660	425	523	523	640	303	604	450	164	249	340	337	205	544	515	600	541	195	199	340
126	188	508	673	198	126	204	360	647	615	612	684	343	648	521	146	387	122	365	213	155	531	287	609	421	506	223	164	537	246	422	641	512	427	166	238	255	278	539	192	539	583	605	293	471	266	614	408	182	128	458	488	135	522	308	583	294	223	609	584	231	630	464	383	330	371	570	555	200	665	442	318	230	210	388	424	335	158	492	583	264	149	206	521	101	549	294	135	154	588	232	596	459	133	271	395	455	625	646	539
115	151	614	545	387	656	437	636	234	390	631	592	214	687	178	113	611	403	241	512	213	495	139	122	633	362	263	176	488	658	617	601	244	462	115	148	630	142	502	617	253	212	164	559	502	216	216	614	514	104	216	506	350	437	229	608	364	291	622	359	227	683	137	519	463	421	161	593	311	269	351	683	429	538	552	623	144	156	191	618	682	125	512	269	375	475	196	262	658	154	325	673	235	631	592	190	601	367	212	652
589	154	536	511	453	214	370	418	181	685	189	281	548	253	316	223	184	188	230	454	636	339	391	594	355	439	551	469	544	398	370	598	547	601	598	545	595	657	358	318	482	642	610	275	388	500	288	323	631	612	686	664	464	382	635	308	231	617	600	285	111	273	168	544	645	588	600	235	251	247	433	139	471	363	649	649	212	417	509	661	546	476	410	397	264	232	199	643	176	455	616	328	595	157	486	456	516	596	666	638
337	312	389	188	225	632	530	153	221	324	510	537	111	256	564	312	389	565	547	347	385	504	358	354	121	119	373	540	650	367	631	644	577	564	646	396	266	457	412	215	233	192	500	397	211	321	683	201	605	202	120	637	609	151	494	671	307	683	128	586	375	416	393	429	641	641	465	171	558	252	462	556	521	427	608	161	452	431	554	457	142	151	588	484	109	286	151	169	203	106	601	676	639	678	466	464	269	139	260	405
468	451	446	621	333	319	686	473	534	392	674	313	606	547	632	503	390	353	244	278	141	102	557	382	251	305	135	271	426	234	684	210	102	234	415	510	589	337	583	480	259	416	367	214	318	213	162	299	485	385	117	148	661	607	499	337	430	309	679	253	432	332	230	610	369	674	364	613	352	283	569	214	151	198	175	522	560	114	134	622	638	664	411	389	373	483	476	262	173	245	598	174	126	142	481	479	175	101	298	660
117	293	351	169	370	414	170	466	358	500	129	170	374	567	559	509	388	683	424	619	291	163	497	432	287	643	685	679	366	684	639	146	415	318	506	682	677	585	468	493	315	501	210	116	675	452	186	489	250	411	614	470	629	338	681	598	332	390	547	327	270	495	436	645	573	383	311	470	297	687	618	629	262	240	424	566	532	139	477	653	642	213	503	513	678	379	119	115	352	211	317	446	600	360	336	333	180	632	410	339
361	564	399	452	677	368	630	162	397	184	372	445	491	117	680	648	469	647	360	475	655	205	227	459	449	500	610	113	574	410	237	180	525	679	657	356	571	124	520	222	372	420	663	480	258	466	557	103	190	398	295	339	293	259	633	687	652	608	584	167	509	371	374	603	657	238	486	656	636	122	308	559	520	109	132	174	488	212	233	603	192	222	606	159	333	349	621	623	597	181	114	297	628	551	373	208	564	428	123	527
592	147	499	312	311	336	288	614	292	591	531	685	470	273	633	632	348	588	139	306	219	271	226	432	106	451	141	507	561	140	431	457	277	318	301	315	271	501	209	223	302	376	427	120	484	261	243	320	109	166	650	409	400	517	163	388	535	624	191	557	593	489	432	360	226	192	575	211	443	598	281	336	587	404	393	687	108	562	255	349	460	619	107	521	330	570	531	656	494	413	649	460	377	365	565	213	555	445	397	680
285	499	192	578	354	550	256	649	640	342	569	238	348	569	178	189	232	100	605	574	274	321	343	646	272	591	190	334	430	364	649	578	406	100	483	598	600	663	359	319	529	101	444	569	669	308	222	422	353	460	544	112	457	136	310	439	442	570	634	515	438	267	360	570	394	511	368	226	316	674	159	611	322	486	461	238	676	297	519	653	338	127	521	344	686	144	242	355	645	147	192	469	474	564	150	520	105	394	632	316
456	265	335	562	114	158	439	431	412	156	171	222	319	613	541	203	114	479	591	277	309	527	127	214	650	540	685	124	340	144	482	454	381	166	672	501	164	244	456	534	146	440	363	116	573	645	398	334	185	621	115	558	618	302	581	540	217	581	548	676	637	559	463	361	511	653	314	146	512	667	203	492	677	454	612	240	164	440	605	350	303	277	545	434	201	634	140	506	513	488	493	686	299	517	512	329	258	389	321	478
377	573	269	507	438	357	526	266	630	141	132	375	368	256	256	428	614	105	607	367	515	640	373	496	617	401	288	105	357	533	607	594	297	321	186	102	664	650	445	231	361	364	519	285	415	488	154	673	674	127	487	313	191	548	423	136	408	361	304	320	574	167	175	534	615	371	220	342	257	101	363	492	113	288	349	177	113	634	290	341	186	616	523	316	247	279	434	508	171	630	234	651	672	556	184	597	646	517	125	147
149	680	383	606	170	141	251	304	300	380	303	187	144	288	524	231	123	472	210	334	265	643	192	632	237	115	665	192	431	194	213	169	572	575	347	524	498	481	572	397	407	626	573	431	129	169	275	569	648	264	548	113	438	387	523	191	415	334	554	132	310	668	490	459	196	394	646	244	214	123	237	400	209	281	216	563	260	653	143	290	333	390	285	373	559	378	354	286	288	589	242	404	237	633	622	640	262	242	235	503
597	165	672	522	627	266	165	399	424	488	501	400	365	617	426	597	685	272	317	331	417	317	216	454	672	360	397	159	304	211	276	257	675	518	536	564	496	361	231	405	119	186	257	308	564	502	456	467	318	280	444	589	167	541	558	285	398	542	154	368	240	212	290	107	339	343	208	408	443	155	120	393	336	317	249	444	436	178	119	674	228	190	123	203	458	405	546	111	499	293	233	344	145	244	506	416	259	252	560	663
201	610	565	210	337	374	264	650	229	543	501	439	212	363	549	206	379	212	512	397	410	221	528	127	194	595	276	390	181	109	317	407	274	442	405	173	356	677	642	358	366	138	687	341	663	652	635	654	357	349	197	327	227	345	523	465	230	248	174	354	179	562	460	413	162	461	229	544	161	178	263	405	469	533	516	171	654	320	174	281	358	377	109	398	399	145	185	108	210	503	631	386	162	437	553	497	109	478	391	148
395	390	571	598	417	626	674	145	438	255	387	313	208	531	436	300	599	179	544	100	307	570	459	671	318	642	204	111	184	663	193	378	481	391	586	373	439	251	227	301	135	288	652	355	569	503	418	219	394	644	631	623	512	291	397	667	111	484	343	410	538	378	386	471	327	381	377	261	677	280	547	580	160	637	218	218	521	312	314	253	154	243	319	466	127	191	410	133	568	302	415	164	408	313	604	193	386	228	512	157
600	383	593	636	276	360	258	241	534	401	489	260	572	445	376	626	302	183	103	585	430	389	371	316	648	327	567	280	203	678	302	489	589	600	119	528	413	109	105	421	535	393	426	362	611	334	511	260	674	467	215	258	213	301	674	161	547	310	178	335	575	144	300	476	525	341	491	203	584	364	512	381	588	429	638	158	551	240	628	300	543	231	139	646	203	555	554	527	412	586	418	683	363	189	110	631	228	374	638	617
288	499	547	661	546	110	472	574	565	106	116	313	410	293	597	317	501	117	349	335	191	685	302	206	471	280	154	517	180	332	380	257	331	372	508	438	574	278	299	685	649	438	208	633	115	129	165	159	346	366	410	130	668	215	314	123	595	227	675	626	523	491	306	496	546	451	434	203	631	444	491	512	516	631	616	435	257	292	142	255	540	664	560	442	380	643	434	242	446	376	537	134	604	135	372	475	387	398	422	255
516	612	458	464	515	654	637	482	285	129	393	380	314	260	186	141	367	286	221	392	566	278	427	294	403	638	442	425	589	569	392	401	516	606	196	435	377	619	656	277	293	682	527	632	653	106	493	496	448	605	455	629	429	529	223	166	395	635	456	143	315	543	386	395	360	194	404	420	208	302	150	651	167	617	137	307	156	131	563	634	293	192	457	617	294	377	189	216	174	525	502	687	261	330	533	298	407	205	645	422
303	366	300	610	596	542	579	525	246	390	527	351	407	103	503	440	470	198	477	545	341	558	648	386	120	177	352	144	365	439	480	195	434	126	537	303	511	517	637	205	549	550	635	527	544	286	380	283	468	249	620	621	659	455	675	341	418	339	257	230	425	613	631	254	396	387	159	534	228	448	162	133	247	682	321	655	641	141	369	621	364	204	238	618	293	180	416	560	453	130	195	512	523	456	500	450	193	612	201	308
525	319	501	113	598	637	442	385	269	354	641	397	636	249	687	418	351	143	663	408	202	539	492	641	599	361	368	406	210	538	448	382	107	685	623	122	436	117	211	420	157	302	502	271	677	227	118	318	365	184	680	464	399	239	203	280	572	152	413	469	196	605	255	159	185	162	235	143	355	645	146	198	251	334	547	380	227	547	469	514	360	124	124	523	490	624	271	638	232	585	162	476	191	604	418	412	609	171	329	641
227	429	264	315	320	286	618	445	310	659	326	464	468	369	636	424	565	200	328	269	478	353	451	671	114	212	663	468	532	551	177	263	229	192	683	521	450	398	605	458	403	643	266	619	474	571	418	534	122	108	457	331	568	358	183	204	687	410	213	211	654	393	298	488	503	618	444	510	687	550	663	654	279	115	108	109	596	371	326	376	160	610	157	335	337	642	225	581	218	136	614	405	363	185	683	580	202	118	623	607
391	453	647	662	561	543	340	110	441	211	296	531	231	535	441	686	472	374	473	397	282	465	282	495	609	388	251	204	391	575	209	156	364	510	626	511	244	505	624	404	483	663	474	526	529	126	466	132	213	491	302	216	355	214	537	206	565	138	680	492	374	299	207	371	480	165	499	528	322	616	323	439	621	338	487	410	385	103	257	299	507	654	377	521	231	448	263	311	590	221	545	513	473	358	270	250	627	115	308	472
508	211	297	277	343	301	319	279	378	546	572	553	298	272	499	588	346	390	343	607	293	264	665	102	577	584	275	416	604	261	394	153	260	300	679	456	211	502	482	325	413	553	147	652	239	104	116	602	347	383	586	496	275	453	401	666	635	611	287	636	172	540	389	608	641	580	602	216	678	506	237	336	416	651	556	228	435	342	129	155	107	289	459	399	402	516	391	545	654	250	385	310	610	176	354	428	394	146	628	378
307	164	449	621	522	650	143	593	139	648	336	325	237	458	455	286	592	538	216	139	430	649	639	505	451	433	422	496	461	459	583	544	598	231	670	531	653	607	132	514	326	303	133	140	369	506	107	406	645	276	567	353	351	599	337	439	191	124	161	443	222	300	616	269	130	142	560	645	229	418	187	435	544	459	352	672	581	508	580	667	254	650	250	668	444	195	471	196	298	250	164	454	200	401	408	130	154	525	450	330
575	645	253	337	468	348	214	274	174	247	409	618	138	368	532	579	434	507	414	386	407	330	441	680	403	191	211	305	357	309	269	325	237	663	623	138	396	527	129	159	425	205	400	661	437	506	492	590	169	260	490	285	171	589	563	233	645	674	179	512	264	594	436	507	222	111	186	420	324	551	421	643	293	188	349	215	354	459	416	631	630	384	144	369	267	529	557	363	408	276	164	531	447	572	265	141	595	256	648	140
646	132	638	136	644	169	507	679	485	287	444	364	166	130	190	664	285	612	535	604	607	402	680	656	354	495	360	664	137	152	202	168	164	160	206	273	470	410	473	165	307	465	282	650	671	491	148	664	386	374	568	478	297	153	335	442	480	316	100	656	455	288	432	345	287	449	249	459	544	447	609	660	102	335	513	275	663	156	413	379	105	456	257	259	249	553	475	566	437	683	461	356	668	397	146	393	511	518	500	202
344	187	245	144	682	221	206	538	147	319	233	662	193	377	459	654	478	476	561	344	650	527	228	312	347	461	274	375	306	626	651	420	436	286	122	388	422	268	539	668	270	173	542	555	671	146	271	247	531	392	673	558	274	662	109	418	165	352	490	340	576	576	558	175	184	466	360	496	329	236	557	390	232	600	459	521	239	295	199	618	509	605	655	500	533	401	469	393	580	291	571	211	255	201	670	601	402	450	380	343
654	684	346	103	545	287	649	501	177	457	582	527	669	531	320	297	477	612	395	119	330	238	438	394	278	397	387	548	340	316	429	384	543	534	360	430	607	162	163	425	354	195	312	366	287	554	199	678	423	109	219	468	442	616	247	335	155	314	211	380	625	166	439	505	638	305	676	115	177	150	454	563	427	511	659	634	505	581	463	565	419	550	363	452	100	389	406	330	538	486	366	290	574	273	531	117	132	608	666	177
548	407	311	241	621	113	116	130	469	256	377	420	172	442	551	591	253	386	108	246	216	523	454	332	183	417	168	202	345	126	370	128	389	181	394	613	435	686	258	240	473	424	270	141	363	397	609	224	264	190	609	492	297	680	341	372	293	506	139	686	456	243	382	219	205	355	236	128	669	208	615	467	673	632	549	356	177	265	473	470	393	324	405	609	367	309	117	320	370	422	586	618	157	605	202	374	566	594	470	553
392	467	333	353	556	221	372	275	451	243	342	103	522	304	584	440	501	375	238	199	130	175	569	248	620	439	194	620	675	292	685	337	517	445	584	513	146	188	345	683	494	309	348	132	483	241	532	285	333	476	363	346	462	283	390	208	168	237	333	330	409	586	417	679	572	234	362	254	558	151	569	380	388	439	150	614	618	562	330	334	268	230	577	498	335	535	425	448	481	354	306	414	321	423	180	235	143	621	218	509
638	315	115	297	156	375	168	440	251	221	407	602	526	661	181	672	506	360	463	297	452	410	141	291	257	251	596	393	563	292	405	296	255	200	455	599	373	360	133	625	122	342	580	635	570	295	443	479	506	253	674	664	670	502	377	411	241	123	463	269	625	519	678	108	117	233	394	617	266	494	353	363	627	199	387	130	279	164	188	620	343	279	289	465	625	417	446	286	339	661	176	592	536	174	601	175	458	482	484	459
130	140	408	297	612	678	439	374	453	228	170	183	492	209	105	443	328	677	427	473	526	340	205	151	230	246	155	111	270	644	124	476	414	292	192	415	231	574	169	657	330	374	576	492	220	332	571	361	393	415	341	226	451	155	645	466	161	621	413	154	326	113	545	217	411	429	120	165	642	607	525	171	657	429	644	192	269	483	130	424	197	411	290	669	157	117	127	532	496	467	432	370	487	171	274	634	298	255	585	216
687	354	371	373	670	622	449	623	670	654	223	503	256	252	168	587	428	546	315	317	587	618	680	149	222	285	565	672	530	353	268	110	394	663	106	165	361	556	368	493	583	594	430	480	567	670	461	618	371	219	180	153	131	179	641	565	483	122	514	333	395	321	351	533	187	564	330	685	461	121	527	646	253	537	509	164	293	161	152	379	565	514	385	548	594	116	646	152	519	559	424	630	554	643	209	210	539	305	369	113
