500 500
0 102 44 1061208 22 48 16 8 109 50 -1520 26 50 17 31 12 -2090 50 48 2 9 10 9 -2755 -2850 -2945 13 7 -3230 23 -3420 132 -3610 13 27 136 5 -4085 20 45 18 9 52 42 38 26 -4940 -5035 18 150 36 35 3 -5605 16 46 157 11 4 29 13 15 34 9 46 43 23 12 15 170 13 8 30 11 29 176 36 47 -7980 4 181 2 13 184 22 18 18 17 5 15 52 38 15 32 -9500 34 19 35 25 20 -10070 13 203 8 31 206 44 37 11 -10925 5 -11115 9 47 11 24 29 34 10 -11875 221 -12065 19 -12255 38 19 8 228 14 -12825 41 18 -13110 38 37 4 16 26 32 6 241 5 243 -14155 33 45 -14440 48 34 37 51 252 253 -15105 13 30 26 -15485 30 260 29 49 25 52 -16150 37 36 8 29 8 8 48 273 30 275 37 1 39 7 18 281 4 31 14 22 27 43 19 23 290 15 -18715 293 10 5 12 22 -19285 38 12 301 16 25 27 305 27 307 33 -20330 2 35 32 18 14 -20900 22 317 39 -21280 4 -21470 22 323 6 -21850 29 35 38 16 37 -22420 45 25 -22705 42 37 337 30 32 -23275 24 20 47 12 33 40 24 17 27 38 351 352 3 2 48 -24795 9 22 20 33 -25270 362 48 42 365 34 12 40 41 35 -26220 44 13 36 -26600 50 7 5 379 18 -27170 11 -27360 37 16 32 -27740 -27835 -27930 390 -28120 35 7 20 14 22 31 -28785 7 400 28 52 49 -29355 28 41 -29640 27 46 17 -30020 9 -30210 23 7 27 11 418 22 51 9 3 29 40 -31350 -31445 427 40 24 15 19 432 12 31 2 0 33 438 -32680 4 35 6 16 45 4 40 52 17 12 12 46 19 12 29 41 40 10 458 37 -34675 2 10 4 464 28 4 50 27 28 29 30 472 31 44 -36100 21 -36290 44 1 2 19 -36765 483 -36955 10 27 37 28 49 28 14 492 26 37 23 36 -38190 -38285 31 27 -38570 51 17 23 23 31 4 29 27 4 45 31 34 15 44 33 3 36 519 46 26 47 10 34 -40850 36 18 28 19 28 36 0 8 1 32 22 13 16 30 16 33 25 13 40 33 546 547 -43035 7 5 551 27 10 554 37 8 557 -43985 28 -44175 37 17 5 23 565 49 22 34 6 2 16 17 4 -45505 12 21 12 32 25 7 -46170 5 30 42 45 18 51 588 589 18 12 34 593 42 -47500 10 34 -47785 26 0 
0 39 -768 34 -960 107 108 51 110 19 49 50 114 17 7 -2016 -2112 22 -2304 34 47 -2592 11 16 126 -2976 43 6 29 -3360 30 -3552 -3648 34 14 39 138 -4128 21 0 21 -4512 45 17 8 30 -4992 -5088 5 -5280 11 6 26 22 156 3 49 34 160 16 24 13 24 38 50 167 25 25 10 37 41 14 36 6 38 45 178 44 -8064 27 27 14 42 24 34 -8736 30 9 33 -9120 192 20 194 33 11 8 198 -9888 16 18 -10176 46 39 48 41 45 30 0 46 -11040 42 35 43 11 16 27 -11712 12 220 44 52 1 36 23 -12480 227 43 36 44 25 -13056 14 234 37 51 7 34 23 28 15 242 43 46 39 33 16 14 29 19 49 26 29 35 -15264 24 13 258 12 44 34 262 -16032 264 3 22 267 3 7 8 24 7 30 -17088 -17184 33 23 52 47 49 46 12 7 -18048 285 13 37 31 32 32 -18720 15 25 24 14 17 15 10 36 13 -19680 11 -19872 304 305 11 19 9 29 3 311 15 313 35 -21024 -21120 28 -21312 319 19 321 20 -21792 47 9 -22080 36 4 46 29 331 -22656 10 -22848 24 46 36 19 32 -23424 31 18 -23712 5 13 346 8 17 31 35 10 -24576 353 48 6 20 357 9 29 360 28 34 36 15 -25824 366 13 38 38 -26304 7 43 0 -26688 29 24 -26976 10 38 15 47 19 383 384 29 6 26 -28032 389 390 3 44 43 -28608 -28704 -28800 29 7 4 14 -29280 46 -29472 -29568 -29664 6 407 17 41 9 24 48 31 19 415 38 417 418 -31008 30 27 33 17 35 -31584 27 23 428 -31968 430 12 -32256 15 37 24 51 27 438 16 22 7 6 6 444 34 446 15 38 449 -33984 48 37 23 -34368 455 4 38 458 -34848 -34944 13 49 31 5 8 38 21 40 21 15 26 472 52 474 475 -36480 8 478 21 22 -36960 32 1 29 20 23 49 488 30 -37824 20 -38016 39 -38208 495 14 15 31 43 3 -38880 502 29 19 505 506 48 42 509 19 51 51 513 47 1 10 -40416 -40512 -40608 520 50 24 523 -41088 6 23 40 6 48 17 531 -41856 18 13 9 25 537 538 15 43 36 542 38 10 545 -43200 -43296 37 43 -43584 26 4 553 554 555 40 21 46 39 32 34 43 -44832 41 7 566 -45216 10 -45408 6 38 1 20 50 -45984 36 27 45 23 580 33 38 51 -46848 33 -47040 43 32 38 21 8 34 10 33 23 596 16 50 34 12 0 
0 7 1 39 12 13 12 51 48 -1455 14 4 47 48 48 26 37 31 25 122 32 41 14 51 36 128 27 15 -3298 8 0 22 135 14 137 4 -4074 5 42 6 38 38 145 4 147 45 32 19 151 46 18 40 45 51 -5820 20 159 160 23 -6305 17 164 16 6 30 0 169 170 13 30 22 44 46 36 45 178 28 51 -8148 -8245 -8342 184 20 43 0 188 27 -9021 2 20 16 51 18 51 49 198 4 0 49 202 14 14 17 -10573 27 49 23 210 -11058 12 20 38 33 37 15 23 53 -11931 37 18 19 19 8 24 32 48 12 22 17 50 28 3 50 33 237 36 -13774 8 7 32 26 50 47 42 247 25 249 17 -14938 21 24 17 255 -15423 257 41 29 31 28 43 48 15 -16296 266 8 40 30 270 23 53 41 17 -17266 -17363 41 -17557 -17654 19 281 25 28 3 285 286 36 16 -18624 290 4 27 293 -19109 16 42 -19400 -19497 -19594 51 301 26 303 -20079 49 306 24 308 13 4 13 13 42 0 47 35 -21340 46 34 320 321 5 52 -22019 34 40 -22310 24 3 9 331 -22795 12 -22989 19 33 30 41 20 23 46 342 36 9 345 37 37 24 29 -24541 25 47 21 39 -25026 29 49 45 14 -25511 6 362 14 37 30 22 36 40 23 9 21 -26675 373 22 4 16 43 -27257 36 51 45 30 17 32 23 45 -28130 28 17 14 15 16 393 394 395 42 28 38 -29294 16 33 51 -29682 3 15 406 37 16 26 10 -30458 -30555 0 7 47 19 35 48 32 -31331 421 29 33 15 34 43 10 39 429 23 44 3 47 -32689 19 50 -32980 17 -33174 3 32 51 28 444 -33756 42 30 21 -34144 34 21 47 19 30 40 27 40 8 9 12 13 462 32 18 465 -35793 28 21 48 8 34 24 2 49 4 7 477 -36957 41 480 481 35 49 32 28 486 487 488 489 30 23 14 11 5 50 27 34 -38897 16 37 46 502 -39382 45 -39576 -39673 28 31 -39964 32 22 8 20 29 41 40 41 518 49 0 13 4 46 3 50 43 4 27 18 39 46 -42195 -42292 -42389 535 536 28 39 -42874 -42971 23 25 1 7 545 -43553 28 34 6 9 -44038 32 44 10 45 6 50 28 49 -44911 1 30 563 564 46 35 39 41 31 37 7 39 -46172 25 20 12 13 578 33 -46851 581 42 41 -47239 25 17 39 47 52 31 -47918 -48015 12 46 20 -48403 49 -48597 -48694 18 -48888 0 
0 105 10 107 38 34 4 31 49 113 28 49 29 1 42 119 120 8 27 -2450 36 51 16 6 5 -3038 47 21 33 2 29 135 31 44 14 8 11 26 -4312 12 23 36 37 30 8 4 13 -5194 152 42 20 50 7 11 4 159 39 161 162 49 32 165 166 28 -6860 -6958 42 -7154 36 173 39 15 10 35 178 51 23 4 182 8 36 -8526 31 8 6 189 9 4 30 -9310 7 46 24 47 42 17 -9996 9 202 11 17 43 13 207 208 14 25 20 8 22 54 51 15 42 218 219 220 15 6 223 34 225 20 31 26 40 29 28 3 54 -13328 22 20 37 14 -13818 44 241 5 243 42 43 -14504 247 -14700 -14798 13 20 27 7 31 13 47 2 15 259 5 19 2 263 41 45 23 50 17 5 47 -16954 17 273 27 275 18 4 15 279 24 281 282 36 15 5 34 15 1 -18718 26 39 4 32 43 15 10 47 3 15 -19796 12 34 303 35 4 -20384 10 16 32 -20776 5 12 47 10 39 44 43 48 18 31 12 44 323 31 -22246 40 39 15 33 7 33 -22932 333 33 34 20 39 -23520 7 28 13 342 24 45 44 52 -24402 46 4 27 44 -24892 11 17 48 39 28 9 13 360 36 362 16 21 15 366 19 -26460 -26558 -26656 40 32 373 29 14 42 8 378 379 -27636 381 -27832 38 -28028 -28126 14 46 388 43 29 391 47 15 394 2 26 39 -29400 49 400 13 -29792 403 -29988 405 4 407 16 46 49 49 36 -30870 414 28 51 19 14 5 49 20 0 423 19 50 16 8 19 -32438 28 -32634 16 1 51 4 -33124 -33222 7 28 -33516 23 442 443 49 8 29 28 12 10 27 -34594 -34692 14 10 455 49 -35182 458 43 1 46 17 463 -35868 39 466 467 8 16 470 29 17 473 474 38 -37044 30 27 479 480 -37534 482 28 41 45 4 33 47 47 38 491 7 -38710 33 47 -39004 -39102 5 16 49 24 33 35 13 16 16 3 10 33 23 5 25 27 30 29 516 32 36 2 9 23 522 13 53 47 5 -42042 34 -42238 49 -42434 -42532 27 45 7 32 41 11 539 540 13 20 -43610 31 545 546 37 19 2 550 -44394 18 27 24 25 556 19 -45080 -45178 8 11 35 29 18 2 34 -45962 5 1 38 26 44 37 46 34 21 40 31 37 35 23 42 6 50 35 30 587 588 45 18 40 41 19 38 41 596 29 14 599 600 -49294 602 0 
0 106 31 1191016 40 7 -1188 30 2 35 -1584 13 44 -1881 15 28 32 50 6 124 4 31 3 128 -2970 7 -3168 132 24 -3465 17 136 5 12 139 36 141 9 31 7 -4554 -4653 8 8 47 26 24 29 -5346 15 21 18 42 19 -5940 43 -6138 162 31 33 165 25 25 2 -6930 20 39 4 17 25 -7524 176 -7722 23 35 24 -8118 4 19 22 185 -8613 37 14 41 5 42 33 39 30 5 34 13 10 -9900 42 39 20 19 204 -10494 45 43 -10791 24 -10989 16 50 -11286 19 215 47 217 21 2 -11979 31 -12177 223 25 46 -12573 -12672 228 40 230 -13068 29 -13266 49 0 19 38 8 -13860 27 241 242 37 22 6 -14553 44 -14751 249 250 251 252 44 52 16 22 -15642 22 42 2 36 262 10 42 16 10 29 -16731 15 -16929 25 4 46 18 20 -17523 16 47 15 -17919 16 35 -18216 284 30 37 287 45 289 17 23 292 -19206 294 -19404 11 -19602 298 39 48 301 16 41 18 1 13 23 308 3 47 311 26 36 45 19 316 5 318 -21780 17 39 15 -22176 324 28 -22473 -22572 23 45 36 -22968 -23067 -23166 -23265 25 5 15 40 14 50 341 -24057 41 15 48 11 347 42 37 30 9 5 -25146 39 29 13 20 -25641 3 34 -25938 16 17 25 2 26 367 27 44 45 371 4 373 8 14 376 377 -27621 6 41 17 33 6 35 -28314 43 34 6 49 19 3 23 15 12 48 27 18 45 -29700 34 35 50 2 49 405 32 407 408 2 19 36 412 45 10 415 41 46 18 16 420 -31878 422 41 10 25 41 22 428 19 47 35 432 -33066 434 50 41 23 -33561 29 440 45 442 12 38 -34254 29 25 24 38 31 6 -34947 14 8 5 36 10 -35541 30 12 34 462 27 32 465 466 -36432 468 19 18 -36828 -36927 19 46 475 -37323 10 48 10 39 9 22 42 27 27 26 -38412 51 5 490 45 51 37 38 12 16 25 498 15 14 26 52 40 44 53 39 44 33 -40590 44 37 -40887 28 46 27 -41283 16 -41481 12 40 40 26 37 30 23 51 16 528 26 35 54 12 -42966 42 35 19 18 16 -43560 25 17 22 -43956 24 -44154 546 547 5 3 34 18 43 45 5 11 24 3 37 559 -45639 -45738 14 563 14 10 14 19 22 29 35 30 -46827 42 47 20 42 42 9 50 25 44 -47817 -47916 30 12 33 50 41 18 12 0 50 14 47 30 -49203 597 -49401 599 600 50 26 9 0 
0 36 11 14 43 10 47 42 39 -1500 4 42 7 49 13 -2100 122 123 -2400 34 21 20 39 14 46 29 132 44 134 26 136 24 38 10 0 25 17 42 0 -4500 26 147 48 19 150 28 16 9 34 155 32 13 29 17 46 38 18 -6300 19 23 11 36 31 47 8 45 28 13 0 48 176 1 20 52 10 22 33 28 184 49 32 12 188 189 47 26 23 49 11 49 38 8 198 17 17 27 2 -10300 18 34 206 33 5 209 29 31 17 8 44 32 18 42 44 40 220 43 -12200 40 16 225 -12600 43 27 229 230 41 44 29 35 36 12 4 238 -13900 18 23 -14200 -14300 12 39 11 50 41 1 11 39 -15200 35 14 42 47 -15700 -15800 259 260 261 28 44 33 -16500 31 43 31 36 8 271 18 273 50 -17500 7 44 38 279 9 4 -18200 48 46 7 27 8 288 10 -19000 291 40 11 294 37 40 25 -19800 299 6 9 47 48 46 22 23 307 19 35 310 -21100 39 53 45 19 9 22 32 319 12 53 15 46 21 -22500 30 45 34 5 -23000 12 332 18 334 21 27 5 17 36 45 341 -24200 -24300 -24400 44 24 -24700 348 19 -25000 -25100 14 28 10 53 17 21 29 359 7 9 23 43 364 10 39 20 368 -26900 38 22 32 17 38 29 23 377 23 42 -28000 7 -28200 383 -28400 23 41 -28700 22 16 22 8 4 2 12 33 -29600 10 -29800 46 20 -30100 -30200 403 33 405 5 18 18 6 -31000 35 -31200 33 26 37 21 35 418 18 36 421 42 41 7 -32500 16 50 51 18 -33000 11 432 45 35 21 1 20 34 33 -34000 42 30 443 30 22 41 42 7 14 450 21 34 40 43 455 46 -35700 20 459 14 32 462 24 -36400 37 466 27 -36800 469 -37000 7 32 30 32 23 476 477 21 42 41 11 482 -38300 22 17 14 26 44 10 22 6 13 493 19 495 16 25 498 -39900 -40000 -40100 -40200 -40300 26 17 39 38 508 31 31 45 19 513 43 515 5 -41700 -41800 32 36 -42100 21 7 36 -42500 11 527 -42800 32 41 44 8 46 10 24 -43600 -43700 -43800 51 -44000 23 -44200 51 43 48 20 5 4 549 -45000 551 18 18 -45400 20 556 39 -45800 44 27 561 19 46 -46400 565 16 34 15 -46900 44 46 22 573 51 43 47 40 578 579 48 31 41 14 584 32 39 -48700 20 -48900 48 591 47 8 594 28 -49600 -49700 598 599 47 14 22 17 18 0 
0 7 11664 30 26 112 -1212 43 34 33 4 20 18 49 19 44 23 -2323 49 18 13 23 8 3 24 26 40 41 -3434 3 28 39 43 15 29 14 143 36 49 4 29 46 149 2 -5050 -5151 53 27 18 38 36 158 -5858 -5959 39 -6161 163 24 -6464 7 29 -6767 -6868 32 171 42 21 46 -7474 -7575 7 50 26 30 12 36 44 42 -8484 2 33 11 20 27 9 52 32 194 195 5 -9696 22 13 50 19 31 -10302 39 48 22 6 208 10 30 45 47 34 214 215 41 9 29 32 49 -12120 222 17 224 225 -12625 31 24 -12928 31 231 -13231 30 29 -13534 35 40 238 12 27 40 27 3 244 -14544 17 -14746 19 44 41 36 27 253 12 47 8 37 -15857 9 -16059 -16160 54 46 17 20 24 40 22 1 29 21 23 273 22 44 -17675 -17776 0 24 280 45 19 283 17 27 3 21 49 18 16 32 -19291 17 294 46 13 8 23 18 -20099 46 3 28 6 -20604 27 307 308 7 20 25 37 5 37 315 -21715 19 49 1 -22119 31 10 -22422 13 325 5 41 36 329 37 331 -23331 333 3 335 6 19 26 -24038 39 39 36 17 38 26 8 47 45 45 37 351 -25351 9 14 34 29 17 6 10 44 -26260 362 3 4 21 34 8 32 369 370 -27270 54 23 30 39 31 26 16 40 43 15 -28381 25 20 10 25 22 -28987 389 -29189 391 42 8 38 -29694 44 -29896 -29997 23 25 22 49 45 42 43 -30805 37 32 4 31 8 35 40 31 40 9 23 418 16 28 14 14 8 424 10 33 33 5 -33128 48 -33330 432 15 15 41 25 28 3 439 -34239 -34340 26 31 28 6 20 -34946 31 8 -35249 33 -35451 40 36 34 43 3 36 29 37 3 37 22 34 42 22 42 468 17 23 8 5 8 33 3 4 477 -38077 24 480 47 482 483 26 -38784 486 10 21 38 25 -39390 22 31 494 33 8 38 13 499 -40299 27 20 9 13 53 12 507 14 54 30 1 512 -41612 21 -41814 23 33 46 -42218 520 32 522 -42622 19 23 10 21 528 17 41 7 -43531 -43632 50 -43834 33 32 538 -44238 51 53 35 6 -44743 19 -44945 46 53 1 6 3 2 41 -45753 13 14 -46056 558 50 46 -46460 32 13 25 45 40 4 44 569 22 24 36 -47672 -47773 -47874 576 8 12 33 28 13 27 583 2 23 41 30 -49187 43 590 27 38 31 15 41 34 2 -50197 -50298 600 37 52 33 -50803 35 0 
0 5 27 41 112 31 27 -1326 -1428 23 118 23 -1836 42 6 123 -2244 7 18 10 -2652 129 17 -2958 45 15 134 50 -3468 -3570 138 -3774 18 4 40 2 12 2 5 25 37 28 150 27 18 -5202 18 43 21 2 31 26 32 26 49 37 21 51 47 15 -6732 20 38 31 22 47 -7344 175 52 25 -7752 22 -7956 31 3 -8262 42 185 42 14 53 189 30 15 -9180 16 -9384 33 29 -9690 16 5 25 14 -10200 203 25 39 7 19 20 30 45 16 15 21 45 18 29 18 13 41 20 38 6 223 5 30 43 -12750 35 49 17 31 37 9 33 -13566 -13668 27 25 41 40 20 43 -14382 19 15 246 16 28 28 250 16 -15300 10 37 25 17 17 43 46 25 261 262 263 -16524 5 44 3 19 18 23 47 28 273 43 -17646 -17748 277 38 33 -18156 13 45 33 284 -18666 -18768 10 11 28 46 49 21 40 -19584 14 296 49 20 17 28 301 -20400 44 15 35 306 45 20 34 12 28 -21420 17 -21624 -21726 44 14 7 319 15 45 44 -22542 5 26 40 33 44 32 37 27 40 44 21 11 37 41 38 339 15 48 28 10 47 -24786 41 26 44 25 -25296 351 -25500 5 26 13 24 8 46 33 360 25 45 43 364 6 52 -27030 11 37 370 2 -27540 50 44 5 -27948 44 378 18 18 30 26 5 15 4 15 29 -29172 48 10 46 48 -29682 27 -29886 36 42 5 399 -30396 17 10 403 8 44 25 42 2 50 410 16 -31620 -31722 414 25 40 -32130 21 6 420 30 -32640 -32742 -32844 12 40 19 428 45 11 9 44 20 42 5 31 437 46 -34374 17 441 38 27 25 -34986 32 14 7 52 450 21 37 43 25 23 25 -36210 28 18 460 11 44 17 -36924 27 -37128 34 50 469 470 18 20 48 38 475 17 477 478 31 32 -38658 10 39 484 -39066 -39168 16 -39372 489 6 -39678 51 32 494 495 12 49 34 -40494 39 501 502 503 47 21 20 507 33 15 16 47 43 -41922 -42024 515 19 16 21 49 36 41 6 8 50 525 39 10 49 12 23 10 39 47 39 41 7 28 5 -44574 540 21 2 43 23 28 5 13 -45492 10 -45696 -45798 20 26 27 555 25 36 24 559 3 29 -46920 14 -47124 37 4 18 32 569 21 33 5 -48042 -48144 575 -48348 22 22 579 580 581 -48960 12 32 19 38 22 10 26 42 54 9 -50082 9 30 -50388 48 -50592 45 43 47 33 8 44 11 38 0 
0 110 -824 31 30 32 -1236 116 117 -1545 15 31 48 32 37 16 5 16 127 38 5 7 14 20 9 134 45 136 -3502 35 45 40 30 15 143 17 -4326 146 3 12 -4738 28 151 -5047 54 54 155 41 36 20 23 -5871 48 0 2 164 21 36 42 36 34 15 41 -7107 25 18 41 44 177 34 33 31 4 -8137 40 25 42 24 15 32 20 13 53 11 6 52 -9476 -9579 34 23 -9888 49 23 11 39 28 205 33 -10712 10 40 210 25 8 213 35 215 -11639 26 218 36 47 7 40 40 10 53 37 33 39 15 10 231 25 15 2 5 34 11 7 33 -14111 26 -14317 31 7 38 6 49 248 249 42 8 13 39 -15553 32 38 44 46 36 15 -16274 44 27 41 7 48 267 38 -17098 15 25 272 27 274 38 51 36 51 279 50 -18334 -18437 -18540 -18643 38 47 6 288 289 -19261 35 35 44 22 295 11 26 13 2 35 24 9 303 46 19 -20909 45 23 20 17 43 23 10 49 -21836 41 15 318 -22248 320 32 33 8 37 18 15 32 -23175 329 48 -23484 4 29 25 32 46 5 34 10 35 20 342 25 -24823 36 346 8 5 49 19 36 -25647 26 -25853 28 -26059 357 12 359 20 11 9 38 32 -26986 14 3 31 52 39 12 36 28 15 27 31 33 19 18 31 381 382 42 -28943 50 17 9 44 38 390 52 18 -29870 31 395 396 29 -30385 28 400 401 53 28 32 16 36 407 52 41 14 23 13 17 32 17 18 47 10 -32548 17 421 24 28 39 10 -33269 -33372 12 37 50 30 432 48 434 -34196 40 40 438 24 42 11 -34917 16 42 42 47 40 -35535 41 -35741 23 29 22 17 21 36 50 -36565 -36668 26 31 2 33 48 465 52 -37492 38 27 8 19 -38007 -38110 30 -38316 4 16 21 13 -38831 36 45 483 44 -39346 486 487 32 489 42 -39964 51 -40170 7 53 28 497 37 28 -40891 -40994 17 33 38 32 33 11 13 47 35 32 32 22 8 4 40 517 518 36 20 521 -43157 11 50 525 43 22 47 -43878 48 26 42 17 42 8 536 -44702 27 27 -45011 7 18 -45320 544 13 30 18 1 39 550 44 552 -46350 -46453 -46556 47 35 -46865 8 11 16 -47277 31 -47483 9 566 51 41 51 23 571 46 50 -48513 575 32 26 6 579 48 28 33 11 584 15 586 30 21 6 10 20 8 34 35 42 28 -50882 51 47 29 10 51 16 13 -51706 52 607 0 
0 49 -832 -936 114 48 116 -1352 118 37 50 16 34 2 4 27 6 -2392 39 18 48 6 10 133 134 17 40 29 138 -3640 27 141 11 30 37 41 146 25 45 22 23 151 152 43 48 48 22 15 49 6 12 23 29 48 33 39 -6448 36 14 28 11 48 46 22 39 175 19 -7592 19 21 -7904 27 -8112 41 184 22 186 53 25 51 37 -9048 47 -9256 194 38 196 197 198 199 19 37 11 203 17 205 -10608 36 8 10 -11024 -11128 11 30 17 52 39 -11752 -11856 23 -12064 8 43 -12376 224 225 49 30 49 26 46 41 44 -13416 30 25 30 237 3 239 9 9 2 19 34 34 29 28 -14976 45 -15184 45 10 253 254 27 4 257 28 8 260 -16328 7 14 32 265 -16848 16 268 13 37 -17368 272 45 274 16 276 23 24 36 280 -18408 -18512 44 8 35 286 -19032 31 20 13 2 49 -19656 9 12 7 -20072 18 299 37 -20488 24 48 304 39 46 42 4 10 48 16 16 3 -21840 26 18 9 41 50 46 321 24 47 49 13 29 327 26 50 10 10 -23712 8 42 32 14 36 29 33 340 30 34 27 45 33 -25168 53 39 39 21 36 8 45 37 21 26 357 18 36 14 6 52 33 53 365 -27248 9 31 38 41 43 372 29 46 39 -28288 377 3 16 -28704 41 382 26 -29120 -29224 25 387 34 -29640 26 391 8 29 5 41 3 -30472 46 35 400 401 402 25 24 28 22 33 27 14 19 -31928 40 19 4 10 -32448 26 25 23 18 45 13 27 26 -33384 48 13 15 -33800 29 41 43 -34216 13 9 436 41 46 17 9 27 24 50 28 445 35 40 5 11 6 33 -36192 7 24 34 12 -36712 23 -36920 27 -37128 18 3 44 43 -37648 -37752 32 469 7 -38168 45 45 13 32 476 477 26 -39000 40 28 39 40 6 485 21 -39832 44 48 -40144 14 492 493 7 495 25 21 -40976 499 -41184 44 36 24 13 16 18 29 29 -42120 14 1 3 26 514 49 27 29 45 519 22 47 522 44 26 -43784 5 22 528 3 21 40 27 45 50 35 16 48 538 539 -45344 49 28 -45656 -45760 -45864 14 11 -46176 549 -46384 51 -46592 44 -46800 41 556 557 7 51 27 29 562 563 21 565 -48048 27 -48256 36 -48464 36 16 7 24 10 15 13 46 5 39 10 32 -49816 36 29 586 -50232 19 37 32 19 15 593 46 49 11 45 598 -51480 5 15 3 22 20 21 37 -52312 49 0 
0 8 113 114 30 39 6 118 26 120 11 30 40 4 29 22 39 41 129 10 33 132 133 1 -3150 6 -3360 33 -3570 39 26 13 143 38 36 146 -4410 36 2 21 151 -4935 25 14 155 49 40 -5565 40 42 29 162 163 164 39 -6405 50 24 169 16 35 14 6 49 26 36 177 178 179 -7875 40 35 45 184 15 -8505 187 -8715 49 36 27 6 29 8 32 33 197 9 37 41 201 40 9 34 47 40 26 23 -10920 48 30 14 15 31 41 51 13 218 42 35 5 36 31 224 -12600 2 227 32 43 34 231 36 7 48 27 236 237 27 18 240 10 37 -14490 16 13 27 4 20 16 250 28 -15435 48 41 25 22 22 39 48 52 17 -16485 -16590 45 39 48 37 10 31 6 -17430 272 22 34 50 12 22 23 46 27 1 23 10 284 45 -19005 20 49 6 34 -19530 13 12 20 51 14 11 298 28 29 17 46 41 304 9 -21105 -21210 26 30 -21525 33 44 34 -21945 18 316 45 34 319 320 38 32 37 34 46 326 48 10 44 -23625 26 -23835 13 20 37 6 38 38 22 38 -24780 17 52 -25095 42 -25305 9 16 349 47 4 42 16 -26145 355 34 31 -26565 5 5 54 -26985 51 50 -27300 30 367 15 29 10 43 372 42 14 50 52 -28560 23 41 -28875 15 47 4 384 385 18 11 27 48 -29925 42 392 32 24 41 2 3 20 51 400 32 28 51 -31395 -31500 -31605 15 21 46 -32025 43 4 33 -32445 41 -32655 -32760 -32865 419 13 11 11 7 424 23 9 30 12 429 46 4 10 38 21 435 9 -34860 8 36 -35175 24 442 24 35 -35700 29 46 45 -36120 8 51 -36435 -36540 -36645 455 34 16 15 459 42 20 462 463 11 32 5 47 31 7 -38325 52 -38535 15 21 26 33 25 39 36 12 49 16 13 484 485 -40005 29 36 45 47 49 -40635 -40740 -40845 495 6 12 37 499 35 48 35 503 504 2 14 47 18 -42420 510 19 48 21 48 43 51 517 6 28 37 -43680 3 37 21 -44100 16 29 36 27 530 36 36 25 534 44 536 34 19 25 47 4 -45885 42 48 46 -46305 17 48 7 44 -46830 17 28 9 25 21 23 49 31 4 23 46 42 14 48 566 4 32 31 46 43 572 -49140 1 575 5 5 14 579 580 26 21 4 584 39 -50505 36 -50715 -50820 27 23 592 28 46 19 -51555 -51660 11 3 600 34 30 -52290 23 30 37 29 1 609 0 
0 9 114 115 15 14 12 44 48 121 -1696 28 12 39 45 127 37 129 27 15 -2756 46 -2968 135 -3180 48 33 46 140 141 7 16 144 30 40 11 148 149 16 10 152 17 28 47 5 51 -5512 30 16 161 20 40 164 7 46 41 36 45 3 48 -6996 15 23 175 26 177 178 -7738 180 11 20 47 53 42 36 43 -8692 47 24 29 35 193 28 41 32 -9646 47 39 33 32 19 203 -10388 9 37 37 31 13 210 211 212 48 -11448 215 53 24 34 -11978 45 45 45 7 -12508 225 226 5 42 3 18 231 28 29 234 44 236 37 -13992 239 30 44 39 31 28 245 33 -14946 48 15 10 18 252 34 254 17 46 36 12 -16218 37 -16430 47 40 34 -16854 10 25 -17172 269 17 9 35 33 36 44 14 277 39 279 7 20 14 -18762 48 -18974 17 287 -19292 -19398 290 22 22 51 5 16 39 26 15 21 -20564 24 302 -20882 14 5 306 27 15 8 33 -21730 9 26 314 53 28 6 34 -22578 22 19 7 5 7 6 -23320 16 33 1 17 32 3 9 10 -24274 38 41 338 29 31 5 39 31 17 5 -25440 4 348 27 9 35 3 -26182 -26288 3 28 11 23 359 25 361 362 7 45 32 17 -27666 21 5 2 5 372 32 33 -28514 16 50 -28832 20 -29044 32 26 -29362 35 11 386 16 8 50 35 -30210 8 3 394 9 -30740 397 50 22 -31164 28 41 35 8 -31694 29 15 1 37 8 43 10 40 10 -32754 6 417 29 29 420 48 47 -33602 27 38 4 42 -34132 46 -34344 40 25 20 7 32 436 -35086 8 10 33 441 4 21 444 -35934 446 19 13 449 -36464 43 21 36 -36888 455 35 50 15 -37418 -37524 8 24 6 36 -38054 16 43 7 -38478 53 28 25 52 474 30 17 44 13 479 28 50 482 49 484 32 486 15 41 -40598 29 -40810 5 17 38 29 50 48 -41552 51 500 13 46 16 24 39 34 -42506 -42612 36 12 511 40 513 514 48 34 28 35 519 6 41 5 36 39 48 -44520 -44626 11 36 26 9 22 7 45 20 6 49 -45792 -45898 14 -46110 53 44 18 47 44 13 548 47 550 -47170 13 40 39 41 29 -47806 558 559 41 39 -48336 30 14 14 566 -48866 -48972 20 34 31 38 39 10 6 45 -49926 14 579 26 47 13 583 41 50 19 23 46 35 16 13 -51516 16 34 595 596 2 19 27 4 23 20 30 20 47 -53000 22 -53212 49 23 0 
